"id","fft01","fft03","fft05","fft07","fft09","fft11","fft13","fft15","fft17","fft19","fft21","fft23","fft25","fft27","fft29","fft31","appliance_id"
1177,9.3,0.06,0.29,0.1,0.04,0.03,0.05,0.01,0.05,0.03,0,0.01,0.01,0,0,0,6
1178,9.33,0.08,0.35,0.16,0.02,0.02,0.06,0.06,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0,6
1179,9.26,0.1,0.25,0.11,0.04,0.08,0.09,0.01,0.05,0,0.03,0.01,0.02,0.01,0.01,0,6
1180,9.3,0.05,0.26,0.1,0.08,0.05,0.08,0.04,0.05,0.03,0,0.03,0.01,0.01,0.01,0,6
1181,9.35,0.06,0.27,0.11,0.05,0.05,0.06,0.02,0.05,0.02,0.02,0.01,0.01,0,0.01,0,6
1182,0.32,0.23,0.22,0.12,0.08,0.09,0.22,0.16,0.1,0.1,0.12,0.13,0.21,0.23,0.64,0.92,6
1183,9.35,0.08,0.31,0.1,0.04,0.05,0.07,0.05,0.04,0.01,0.02,0.01,0.01,0.01,0,0,6
1184,9.33,0.01,0.28,0.14,0.04,0.07,0.08,0.03,0.05,0.02,0.03,0.03,0.02,0.01,0,0,6
1185,9.33,0.09,0.27,0.07,0.03,0.06,0.08,0.02,0.02,0.01,0.01,0.01,0,0.01,0,0,6
1186,9.31,0.03,0.32,0.1,0.04,0.03,0.07,0.01,0.06,0.02,0.01,0.02,0.01,0.01,0.01,0,6
1187,9.28,0.07,0.25,0.08,0.02,0.05,0.07,0.03,0.03,0.01,0.01,0,0,0.01,0,0,6
1188,9.33,0.06,0.3,0.1,0.04,0.07,0.06,0.02,0.05,0.02,0.01,0.02,0.01,0,0,0,6
1189,9.32,0.09,0.25,0.12,0.06,0.02,0.07,0.02,0.05,0.02,0.01,0.01,0,0.01,0,0,6
1190,9.26,0.03,0.27,0.04,0.06,0.06,0.06,0.02,0.06,0.02,0.03,0.01,0.01,0.01,0,0,6
1191,9.3,0.02,0.34,0.07,0.06,0.08,0.07,0.05,0.02,0.03,0.03,0.02,0.02,0.01,0,0,6
1192,9.25,0.03,0.16,0.18,0.09,0.02,0.13,0.05,0.09,0.05,0.03,0.02,0.02,0.01,0.01,0,6
1193,9.23,0.04,0.28,0.07,0.08,0.04,0.06,0.03,0.07,0.02,0.03,0,0.02,0.01,0,0,6
1194,9.29,0.01,0.29,0.11,0.07,0.02,0.03,0.02,0.02,0.05,0.01,0,0.01,0.01,0.01,0,6
1195,9.27,0.03,0.3,0.08,0.01,0.1,0.07,0.03,0.05,0.02,0.02,0.01,0.01,0.01,0,0,6
1196,9.28,0.05,0.24,0.1,0.04,0.02,0.09,0.04,0.04,0.01,0.03,0.03,0.01,0.01,0,0,6
1197,9.23,0.06,0.26,0.12,0.07,0.08,0.09,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0,6
1198,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.12,0.12,0.13,0.13,0.14,0.14,6
1199,9.28,0.07,0.3,0.1,0.04,0.03,0.1,0.01,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0,6
1200,9.28,0.09,0.26,0.05,0.01,0.06,0.07,0.02,0.04,0.01,0,0,0,0.01,0,0,6
1201,9.27,0.05,0.28,0.12,0.03,0.05,0.03,0.02,0.04,0.03,0.01,0.01,0.02,0,0,0,6
1202,9.28,0.08,0.3,0.13,0.05,0.02,0.07,0.02,0.07,0.05,0.03,0.02,0.02,0.01,0,0,6
1203,9.26,0.04,0.25,0.11,0.05,0.08,0.09,0.06,0.04,0.04,0.02,0.04,0.03,0.01,0.01,0,6
1204,9.27,0.05,0.28,0.09,0.03,0.03,0.1,0.02,0.03,0.04,0.03,0.02,0,0.01,0.01,0,6
1205,9.28,0.07,0.28,0.06,0.03,0.05,0.06,0.04,0.03,0.01,0.01,0.01,0.01,0,0,0,6
1206,9.27,0.04,0.3,0.12,0.03,0.06,0.05,0.05,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.01,6
1207,9.21,0.04,0.27,0.13,0.01,0.08,0.08,0.02,0.06,0.02,0.01,0.01,0.01,0.01,0,0,6
1208,9.22,0.07,0.31,0.11,0.03,0.07,0.04,0.01,0.05,0.02,0.02,0,0,0,0.01,0,6
1209,9.24,0.07,0.31,0.08,0.04,0.11,0.07,0.01,0.07,0.01,0.03,0.01,0.01,0.01,0,0,6
1210,9.24,0.08,0.26,0.1,0.02,0.04,0.09,0.02,0.06,0.01,0.02,0.01,0.01,0.01,0.01,0,6
1211,9.28,0.1,0.24,0.07,0.05,0.04,0.06,0.05,0.09,0.04,0.01,0.03,0.02,0.01,0.01,0,6
1212,9.22,0.06,0.31,0.08,0.02,0.04,0.1,0.05,0.03,0.05,0.04,0.02,0.02,0.02,0.01,0,6
1213,9.21,0.09,0.28,0.13,0.05,0.09,0.09,0.03,0.02,0.03,0.04,0.01,0.02,0.01,0.01,0,6
1214,9.27,0.04,0.27,0.12,0.03,0.04,0.08,0.01,0.04,0.02,0.01,0.01,0.01,0,0,0,6
1215,9.21,0.04,0.29,0.13,0.04,0.05,0.03,0.03,0.05,0.01,0.02,0.01,0.01,0.01,0,0,6
1216,9.23,0.05,0.25,0.08,0.03,0.07,0.08,0.03,0.06,0.01,0.01,0.03,0.01,0.01,0,0,6
1217,9.24,0.04,0.29,0.1,0.01,0.03,0.06,0.01,0.05,0.01,0.03,0.03,0.02,0.01,0,0,6
1218,0.02,0.18,0.19,0.07,0.05,0.18,0.22,0.14,0.1,0.1,0.11,0.12,0.17,0.58,0.8,0.72,6
1219,9.21,0.07,0.24,0.1,0.05,0.07,0.03,0.04,0.05,0.02,0.01,0.01,0.01,0.01,0,0,6
1220,9.24,0.14,0.27,0.12,0.08,0.07,0.09,0.04,0.04,0.02,0.02,0.03,0.01,0.01,0,0,6
1221,9.26,0.08,0.26,0.1,0.04,0.04,0.09,0.04,0.06,0.04,0.02,0.01,0.02,0,0,0,6
1222,9.24,0.08,0.25,0.12,0.04,0.06,0.1,0.04,0.08,0.02,0.02,0.01,0,0,0.01,0,6
1223,9.23,0.02,0.3,0.11,0.02,0.05,0.07,0.04,0.03,0,0.01,0,0.01,0,0,0,6
1224,9.28,0.07,0.28,0.06,0.02,0.01,0.11,0.03,0.03,0.04,0.03,0,0.02,0,0,0,6
1225,9.23,0.08,0.32,0.05,0.02,0.05,0.08,0.01,0.03,0.01,0.01,0.01,0.01,0,0,0,6
1226,9.25,0.07,0.32,0.15,0.04,0.06,0.06,0.07,0.02,0.03,0.02,0.02,0,0.01,0.01,0,6
1227,9.22,0.08,0.29,0.04,0.05,0.07,0.06,0.04,0.06,0.01,0.02,0.01,0.01,0.01,0.01,0,6
1228,9.18,0.01,0.28,0.06,0.02,0.06,0.06,0.02,0.02,0.02,0.01,0.01,0,0.02,0.01,0,6
1229,9.27,0.06,0.27,0.09,0.05,0.07,0.08,0.02,0.04,0.03,0.02,0.03,0.02,0.01,0.01,0.01,6
1230,9.21,0.11,0.29,0.18,0.01,0.05,0.08,0.02,0.05,0.02,0.01,0.02,0.03,0.01,0,0,6
1231,9.19,0.02,0.26,0.09,0.03,0.02,0.07,0.01,0.04,0.02,0.01,0.02,0.01,0,0,0,6
1232,9.23,0.07,0.35,0.1,0.02,0.16,0.1,0.03,0.06,0.02,0.03,0.03,0.02,0.02,0.01,0,6
1233,9.18,0.06,0.24,0.08,0.03,0.04,0.07,0.02,0.04,0.01,0.01,0.01,0,0,0.01,0,6
1234,9.16,0.15,0.25,0.03,0.05,0.07,0.05,0.04,0.03,0,0.03,0.02,0.01,0.01,0,0,6
1235,9.24,0.06,0.28,0.08,0.01,0.07,0.05,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0,6
1236,9.13,0.04,0.28,0.07,0.06,0.05,0.07,0.02,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0,6
1237,9.16,0.01,0.34,0.1,0.01,0.03,0.08,0.04,0.04,0.02,0.02,0.02,0.01,0,0,0,6
1238,9.22,0.02,0.27,0.08,0.01,0.11,0.05,0.04,0.05,0.03,0.03,0.01,0.01,0,0.01,0,6
1239,9.21,0.01,0.27,0.09,0.01,0.05,0.08,0.03,0.06,0.02,0,0.01,0.01,0,0.01,0,6
1240,9.21,0.07,0.26,0.13,0.04,0.05,0.06,0.02,0.02,0.03,0.01,0.01,0.02,0.02,0,0,6
1241,2.3,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,6
1242,9.15,0.04,0.23,0.1,0.01,0.03,0.07,0.02,0.04,0.01,0.01,0.02,0.01,0,0.01,0,6
1243,9.17,0.07,0.26,0.11,0.01,0.08,0.08,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0,6
1244,2.84,0.05,0.18,0.3,0.27,0.23,0.08,0.52,0.59,0.08,0.22,0.25,0.25,0.26,0.11,1.76,6
1245,9.23,0.02,0.3,0.1,0.06,0.08,0.08,0.03,0.01,0.02,0.03,0.01,0,0.01,0.01,0,6
1246,9.13,0.04,0.32,0.05,0.01,0.12,0.06,0.03,0.04,0.02,0.04,0.02,0.02,0,0,0,6
1247,9.18,0.01,0.27,0.08,0.06,0.08,0.06,0.04,0.08,0.01,0.02,0.01,0.01,0.01,0,0,6
1248,9.2,0.05,0.32,0.06,0.04,0.08,0.05,0.02,0.05,0.02,0.01,0.01,0.01,0,0.01,0,6
1249,9.19,0.06,0.34,0.08,0.06,0.02,0.02,0.01,0.03,0.02,0.01,0.03,0.01,0.02,0.01,0,6
1250,9.21,0.06,0.28,0.11,0.03,0.04,0.03,0.02,0.05,0.02,0.03,0.02,0.01,0.01,0,0,6
1251,2.27,0.09,0.13,0.08,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,6
1252,9.18,0.08,0.23,0.06,0.04,0.05,0.07,0.01,0.04,0,0.01,0,0.01,0.01,0,0,6
1253,9.17,0.08,0.25,0.1,0.08,0.05,0.03,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0,0,6
1254,9.19,0.03,0.25,0.08,0.06,0.04,0.04,0.02,0.03,0.03,0.01,0.01,0.02,0,0.01,0,6
1255,9.23,0.08,0.28,0.05,0.03,0.09,0.07,0.02,0.05,0.02,0.02,0.01,0.02,0.01,0,0,6
1256,9.15,0.11,0.29,0.11,0.01,0.05,0.1,0.04,0.05,0.03,0.01,0.01,0.02,0.01,0,0,6
1257,9.13,0.1,0.27,0.05,0.03,0.03,0.13,0.02,0.05,0.03,0.02,0.03,0.02,0.01,0.01,0,6
1258,9.16,0.08,0.24,0.08,0.03,0.03,0.05,0.06,0.03,0.01,0.03,0.02,0.01,0.01,0,0,6
1259,0.74,0.43,0.15,0.48,0.29,0.16,0.1,0.59,0.2,0.1,0.12,0.19,0.16,0.33,0.34,1.98,6
1260,9.18,0.11,0.26,0.11,0.03,0.11,0.09,0.01,0.04,0.03,0.02,0.01,0,0.01,0,0,6
1261,9.13,0.01,0.3,0.06,0.01,0.07,0.03,0.04,0.05,0.01,0,0.01,0.01,0.01,0.01,0,6
1262,9.17,0.1,0.29,0.1,0,0.06,0.08,0.02,0.04,0.02,0.01,0.01,0.01,0,0.01,0,6
1263,0.37,0.04,0.07,0.17,0.12,0.09,0.17,0.39,0.28,0.02,0.07,0.21,0.14,0.41,0.74,0.56,6
1264,9.14,0.01,0.24,0.1,0.01,0.03,0.07,0.02,0.05,0.02,0.03,0.01,0.01,0.01,0.01,0.01,6
1265,9.13,0.04,0.23,0.12,0.07,0.05,0.05,0.03,0.03,0.03,0,0.01,0.03,0.01,0.01,0.01,6
1266,9.14,0.08,0.25,0.12,0.01,0.04,0.09,0.05,0.06,0,0,0.01,0.01,0,0,0,6
1267,9.12,0.05,0.29,0.1,0.05,0.06,0.08,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,6
1268,9.21,0.08,0.24,0.09,0.02,0.12,0.07,0.01,0.01,0.03,0.02,0.02,0.01,0,0,0,6
1269,9.14,0.08,0.24,0.07,0.02,0.05,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0,0,0,6
1270,9.15,0.04,0.23,0.08,0.04,0.12,0.05,0.02,0.05,0.01,0.03,0.02,0.01,0,0,0,6
1271,9.18,0.03,0.27,0.11,0.04,0.1,0.07,0.02,0.03,0.02,0.01,0.03,0,0.01,0,0,6
1272,9.12,0.06,0.24,0.09,0.02,0.12,0.08,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0,0,6
1273,9.16,0.02,0.3,0.14,0.04,0.08,0.08,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0,6
1274,9.15,0.07,0.26,0.1,0.03,0.09,0.05,0.03,0.05,0.01,0.02,0.02,0.01,0.01,0.01,0,6
1275,9.13,0.05,0.21,0.08,0.09,0.04,0.07,0.06,0.08,0.02,0.02,0.01,0.01,0.01,0,0.01,6
1276,9.12,0.05,0.25,0.09,0.03,0.05,0.06,0.02,0.03,0.04,0.03,0,0,0,0,0,6
1277,9.17,0.05,0.31,0.12,0.03,0.06,0.09,0.04,0.03,0.05,0.02,0.01,0.01,0,0.01,0,6
1278,9.07,0.03,0.3,0.09,0.08,0.12,0.04,0.06,0.03,0.04,0.04,0.03,0.02,0.01,0.01,0,6
1279,9.15,0.08,0.29,0.16,0.02,0.11,0.11,0.05,0.04,0.02,0.02,0.01,0.02,0.01,0,0,6
1280,9.15,0.08,0.26,0.12,0.04,0.08,0.09,0.02,0.03,0.03,0.01,0,0.01,0.01,0,0,6
1281,9.12,0.05,0.37,0.1,0.02,0.1,0.08,0.04,0.08,0.02,0.01,0.01,0.01,0.01,0,0,6
1282,9.15,0.1,0.25,0.17,0.04,0.03,0.06,0.01,0.06,0.05,0,0.02,0.01,0,0.01,0,6
1283,9.11,0.08,0.27,0.07,0.03,0.08,0.09,0.02,0.06,0.03,0.02,0.01,0.01,0.01,0.01,0,6
1284,9.11,0.1,0.27,0.1,0.06,0.07,0.05,0.05,0.05,0.03,0.02,0.02,0.02,0,0,0,6
1285,9.16,0.1,0.25,0.18,0.02,0.06,0.02,0.03,0.01,0.02,0.01,0.03,0.02,0,0.01,0,6
1286,9.15,0.02,0.32,0.12,0.02,0.09,0.08,0.06,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,6
1287,9.17,0.04,0.27,0.09,0.02,0.1,0.08,0.05,0.03,0.01,0.03,0.02,0,0,0,0,6
1288,9.21,0.04,0.26,0.12,0.04,0.02,0.08,0.03,0.03,0.03,0.01,0,0.01,0,0,0,6
1289,9.16,0.05,0.27,0.08,0.02,0.05,0.05,0.02,0.04,0.02,0.01,0,0.02,0.01,0.01,0,6
1290,9.19,0.11,0.26,0.1,0.02,0.09,0.09,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0,0,6
1291,9.13,0.07,0.34,0.1,0.03,0.09,0.08,0.06,0.07,0.03,0.02,0.02,0.01,0,0,0,6
1292,9.13,0.09,0.28,0.09,0.02,0.07,0.03,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0,0,6
1293,9.13,0.06,0.34,0.07,0.01,0.04,0.07,0.04,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0,6
1294,9.16,0.05,0.24,0.13,0.01,0.08,0.07,0.01,0.08,0.01,0,0.01,0.01,0.01,0,0,6
1295,9.14,0.1,0.29,0.08,0.02,0.05,0.08,0.04,0.06,0.01,0.01,0.02,0.01,0.01,0,0,6
1296,9.17,0.05,0.25,0.07,0.04,0.06,0.05,0.05,0.06,0.02,0.01,0.01,0.01,0.01,0,0,6
1297,2.3,0.02,0.1,0.11,0.04,0.08,0.09,0.08,0.12,0.1,0.1,0.12,0.1,0.12,0.11,1.22,6
1298,9.11,0.05,0.33,0.1,0,0.07,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0,6
1299,9.13,0.04,0.31,0.12,0.05,0.05,0.08,0.03,0.04,0.04,0.01,0.01,0,0,0.01,0,6
1300,9.15,0.08,0.34,0.15,0.01,0.07,0.07,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0,0,6
1301,9.11,0.06,0.31,0.05,0.01,0.06,0.02,0.01,0.04,0.03,0.01,0.03,0.01,0.01,0.01,0,6
1302,9.09,0.06,0.27,0.08,0.04,0.04,0.07,0.01,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0,6
1303,9.11,0.12,0.32,0.07,0.03,0.02,0.03,0.06,0.01,0,0.05,0.03,0.02,0.01,0.01,0,6
1304,0.38,0.09,0.1,0.13,0.1,0.09,0.16,0.4,0.34,0.08,0.01,0.13,0.16,0.17,0.24,0.43,6
1305,9.08,0.1,0.25,0.16,0.05,0.04,0.08,0.05,0.06,0.01,0.01,0.01,0.02,0.02,0.01,0.01,6
1306,9.16,0.03,0.24,0.11,0.03,0.05,0.07,0.02,0.07,0.02,0.03,0.02,0.01,0,0.01,0,6
1307,9.14,0.09,0.25,0.06,0.03,0.04,0.09,0.02,0.04,0.02,0,0.02,0.01,0,0.01,0,6
1308,9.09,0.05,0.23,0.09,0.03,0.07,0.06,0.04,0.07,0.03,0.02,0.01,0.01,0,0.01,0,6
1309,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.07,6
1310,9.09,0.09,0.23,0.07,0.01,0.08,0.04,0.05,0.04,0.01,0.03,0.01,0.02,0,0,0,6
1311,9.2,0.07,0.28,0.11,0.07,0.1,0.04,0.06,0.05,0.01,0.02,0.02,0,0.01,0,0,6
1312,9.1,0.05,0.29,0.05,0,0.03,0.08,0.01,0.02,0.04,0.02,0.01,0.01,0,0.01,0,6
1313,9.16,0.05,0.27,0.09,0.05,0.05,0.07,0.03,0.03,0.04,0.01,0.02,0,0.01,0,0,6
1314,9.12,0.04,0.26,0.12,0.04,0.06,0.12,0.02,0.07,0.03,0.01,0.03,0.01,0.01,0.01,0,6
1315,9.1,0.07,0.32,0.09,0.02,0.09,0.05,0.02,0.05,0.03,0.02,0.01,0.01,0,0,0,6
1316,9.11,0.12,0.25,0.05,0.05,0.04,0.06,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0,0,6
1317,9.14,0.08,0.24,0.13,0.03,0.05,0.05,0.01,0.06,0.03,0.02,0.01,0,0.02,0.01,0,6
1318,9.13,0.04,0.3,0.05,0.02,0.04,0.04,0.02,0.1,0.02,0.01,0.02,0,0.01,0.01,0,6
1319,9.07,0.04,0.32,0.1,0.04,0.06,0.05,0.03,0.05,0.02,0.02,0.01,0,0,0,0,6
1320,9.07,0.03,0.28,0.08,0.02,0.04,0.04,0.03,0.04,0.01,0,0.02,0.02,0.01,0,0,6
1321,9.11,0.02,0.25,0.15,0.02,0.04,0.15,0.01,0.08,0.04,0.03,0.01,0.01,0.01,0,0,6
1322,9.09,0.04,0.26,0.09,0.02,0.09,0.09,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,6
1323,9.04,0.1,0.28,0.12,0.04,0.09,0.11,0.05,0.03,0.02,0.03,0.02,0.02,0.01,0,0,6
1324,9.1,0.07,0.28,0.06,0.05,0.04,0.07,0.03,0.05,0.02,0.01,0.01,0.01,0.01,0,0,6
1325,9.1,0.04,0.27,0.13,0.02,0.08,0.04,0.01,0.06,0.02,0.01,0,0.01,0.01,0,0,6
1326,9.13,0.05,0.3,0.12,0.01,0.03,0.05,0.02,0.03,0.01,0.02,0.01,0.01,0,0,0,6
1327,9.11,0.11,0.32,0.14,0.04,0.05,0.05,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0,0,6
1328,9.04,0.02,0.31,0.09,0.04,0.09,0.07,0.02,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0,6
1329,9.14,0.05,0.27,0.1,0.02,0.06,0.07,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,6
1330,9.09,0.06,0.27,0.1,0.07,0.04,0.02,0.01,0.05,0.02,0.03,0.01,0.02,0,0.01,0,6
1331,9.12,0.03,0.27,0.08,0.07,0.06,0.09,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0,6
1332,9.13,0.03,0.3,0.09,0.03,0.03,0.04,0.05,0.03,0.02,0.01,0.03,0.01,0,0.01,0,6
1333,9.04,0.02,0.33,0.07,0.05,0.07,0.07,0.04,0.05,0.03,0,0.02,0.02,0.01,0.01,0,6
1334,9.13,0.02,0.25,0.11,0.05,0.04,0.09,0.02,0.05,0.03,0,0.01,0.01,0,0.01,0,6
1335,9.05,0.07,0.31,0.08,0.04,0.05,0.05,0.05,0.05,0.03,0.04,0.02,0.01,0.01,0.01,0,6
1336,9.13,0.04,0.24,0.09,0.06,0.09,0.15,0.09,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0,6
1337,9.13,0.11,0.22,0.11,0.06,0.05,0.07,0.03,0.03,0.05,0.03,0.04,0.03,0.01,0.01,0,6
1338,9.06,0.02,0.28,0.15,0.02,0.03,0.05,0.04,0.06,0,0.02,0.01,0.02,0.01,0,0,6
1339,9.07,0.05,0.26,0.09,0.01,0.07,0.05,0.03,0.06,0.01,0,0.02,0,0.01,0,0,6
1340,9.08,0.09,0.28,0.11,0.02,0.04,0.06,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,6
1341,9.07,0,0.25,0.1,0.05,0.04,0.08,0.01,0.04,0.02,0,0,0.01,0,0,0,6
1342,9.05,0.07,0.3,0.06,0.02,0.07,0.07,0.03,0.03,0.02,0.01,0.01,0.02,0,0,0,6
1343,9.06,0.02,0.25,0.09,0.03,0.02,0.05,0.01,0.07,0.02,0.03,0.01,0.02,0,0.01,0,6
1344,9.07,0.06,0.3,0.06,0.03,0.02,0.05,0.04,0.02,0.01,0.01,0.01,0.02,0.03,0.09,0.09,6
1345,9.08,0.07,0.26,0.1,0.01,0.08,0.05,0.02,0.07,0.03,0,0.01,0,0.01,0,0,6
1346,9.13,0.1,0.24,0.13,0.05,0.04,0.08,0.03,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0,6
1347,9.11,0.03,0.18,0.06,0.04,0.03,0.08,0.05,0.05,0.01,0.03,0,0.03,0,0,0.01,6
1348,9.01,0.05,0.28,0.08,0.04,0.06,0.08,0.03,0.01,0.06,0.04,0.02,0.01,0.01,0.01,0,6
1349,9.11,0.07,0.35,0.11,0.02,0.07,0.07,0.02,0.06,0.02,0.03,0.01,0.01,0,0,0,6
1350,9.07,0.11,0.27,0.14,0.02,0.1,0.09,0.02,0.07,0.01,0.03,0.03,0.02,0.01,0,0,6
1351,9.1,0.08,0.23,0.08,0.03,0.01,0.1,0.05,0.04,0.05,0.01,0.01,0.01,0,0.01,0,6
1352,9.15,0.08,0.22,0.06,0.04,0.04,0.06,0.01,0.06,0.01,0.01,0.01,0.01,0,0,0,6
1353,9.13,0.05,0.29,0.1,0.01,0.09,0.06,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0,0,6
1354,9.07,0.05,0.3,0.1,0.04,0.07,0.05,0.03,0.04,0.02,0.01,0.02,0.01,0.01,0,0,6
1355,9.06,0.09,0.26,0.11,0.04,0.08,0.02,0.01,0.03,0.02,0.03,0.01,0.02,0.01,0,0,6
1356,9.06,0.05,0.28,0.08,0.04,0.05,0.06,0.02,0.02,0,0.01,0.01,0,0.01,0,0,6
1357,9.11,0.04,0.21,0.11,0.02,0.09,0.04,0.01,0.08,0.04,0.03,0.02,0.01,0.02,0.01,0,6
1358,9.12,0.13,0.31,0.13,0.06,0.03,0.11,0.01,0.04,0.03,0.02,0,0.01,0.01,0,0,6
1359,9.04,0.06,0.27,0.1,0.05,0.02,0.06,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0,0,6
1360,0.07,0.07,0.07,0.07,0.07,0.06,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.01,6
1361,9.08,0.03,0.27,0.09,0.04,0.02,0.06,0.03,0.05,0.02,0.03,0.01,0.01,0.01,0.01,0,6
1362,9.1,0.05,0.26,0.12,0.07,0.02,0.08,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.02,0.02,6
1363,9.1,0.03,0.32,0.08,0.03,0.07,0.09,0.05,0.03,0.06,0.01,0.02,0.01,0.01,0.01,0,6
1364,9.04,0.06,0.26,0.12,0.03,0.06,0.06,0.01,0.05,0.02,0.02,0.01,0.01,0.01,0,0,6
1365,9.08,0.05,0.23,0.1,0.04,0.07,0.06,0.02,0.04,0.02,0.02,0.02,0.01,0,0,0,6
1366,9.09,0.04,0.28,0.07,0.04,0.03,0.05,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,6
1367,9.08,0.06,0.31,0.08,0.01,0.07,0.05,0.04,0.06,0.01,0.03,0,0,0,0,0,6
1368,9.02,0.1,0.26,0.16,0.05,0.06,0.09,0.05,0.06,0.03,0.02,0.03,0,0.01,0,0,6
1369,9.13,0.1,0.25,0.12,0.02,0.05,0.06,0.02,0.05,0.03,0.01,0.02,0.02,0.01,0.01,0,6
1370,9.05,0.06,0.25,0.14,0.04,0.05,0.09,0.03,0.06,0.01,0.01,0.02,0.01,0,0.01,0,6
1371,9.07,0.04,0.25,0.07,0.02,0.05,0.03,0.03,0.07,0.02,0.03,0.01,0.01,0.01,0,0,6
1372,9.05,0.05,0.25,0.1,0.02,0.03,0.02,0.01,0.05,0.05,0.03,0.02,0.01,0,0,0,6
1373,9.05,0.04,0.25,0.08,0.03,0.05,0.07,0.06,0.05,0,0.02,0.02,0.01,0,0,0,6
1374,9.03,0.07,0.25,0.1,0.03,0.04,0.07,0.04,0.05,0.01,0.02,0.01,0,0.01,0,0,6
1375,9.06,0.09,0.25,0.13,0.02,0.05,0.06,0.01,0.01,0,0.02,0.01,0.02,0.01,0,0,6
1376,9.1,0.04,0.24,0.17,0.03,0.07,0.07,0.03,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0,6
1377,9.08,0.02,0.28,0.13,0.02,0.04,0.07,0.01,0.06,0.01,0.01,0.01,0.01,0.01,0,0,6
1378,9,0.04,0.23,0.07,0.03,0.04,0.06,0.03,0.05,0.03,0.02,0.01,0.03,0.01,0,0,6
1379,9.07,0.09,0.28,0.11,0.03,0.07,0.08,0.02,0.08,0.01,0.02,0.01,0.01,0,0,0,6
1380,9.04,0.08,0.25,0.08,0.06,0.04,0.07,0.02,0.06,0.03,0.01,0.01,0.02,0.01,0,0,6
1381,9.07,0.08,0.24,0.09,0.02,0.03,0.06,0.01,0.02,0.05,0.01,0.02,0.01,0.01,0.01,0,6
1382,9.03,0.02,0.22,0.15,0.03,0.02,0.1,0.04,0.07,0.01,0.04,0.02,0.01,0.01,0,0,6
1383,9.03,0.06,0.25,0.1,0.07,0.08,0.03,0.01,0.06,0.06,0.04,0.01,0,0.01,0.01,0,6
1384,9.07,0.06,0.27,0.1,0.02,0.08,0.07,0.05,0.03,0.02,0,0.01,0.01,0.01,0,0,6
1385,9.15,0.09,0.27,0.14,0.03,0.04,0.08,0.02,0.07,0.01,0.04,0.01,0.02,0.01,0.01,0,6
1386,2.27,0,0.03,0.04,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.14,0.14,6
1387,9.12,0.12,0.3,0.16,0.05,0.14,0.07,0.03,0.06,0.02,0.03,0.03,0.02,0.01,0,0,6
1388,9.1,0.05,0.27,0.07,0.04,0.03,0.06,0.04,0.05,0.02,0.02,0,0.01,0.02,0,0,6
1389,0.03,0.31,0.24,0.09,0.08,0.27,0.24,0.14,0.09,0.08,0.03,0.09,0.14,0.27,0.35,0.29,6
1390,9.02,0.07,0.33,0.12,0.03,0.03,0.06,0.02,0.06,0.01,0.01,0.01,0.01,0.03,0.01,0.01,6
